,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
1046,2018-01-17T09:48:47.233,HR-V,SAINT-OUEN-L'AUMONE,FRANCE,2017,Yes,27.0,5b88376b71add87e8a7adc37,2018-05-20T08:36:06,2018-05-20T06:49:09,0,48.897166,2.271805,49.22292,4.0151580000000004,5b1399208928106cc6e0fde9,0,6417,5b88376b71add87e8a7ae0ba,2018-05-20T08:06:05,8308000,160,5b88376b71add87e8a7adc37,49.09173300000001,3.42688,2852.0
1047,2018-01-03T16:40:33.49,Civic 17MY,Sabadell,SPAIN,2017,Yes,35.0,5b88376f71add87e8a7c95cb,2018-04-05T21:22:28,2018-04-05T21:13:19,0,41.533013000000004,2.096083,41.545773,2.0258529999999997,5b139ab58928106cc6e63850,0,549,5b88376f71add87e8a7c9626,2018-04-05T21:20:15,6064000,180,5b88376f71add87e8a7c95cb,41.5441,2.041601,4089.0
1048,2017-07-04T15:16:57.283,Civic 17MY,Plymouth,UNITED KINGDOM,2017,Yes,36.0,5b88377471add87e8a7e93d1,2017-12-29T13:05:27,2017-12-29T10:41:32,0,51.17872,-1.780445,51.56232,0.18040799999999999,5b139cad8928106cc6ec2863,0,8635,5b88377471add87e8a7e964b,2017-12-29T11:16:32,12411000,159,5b88377471add87e8a7e93d1,51.29424,-0.869433,3534.0
1050,2018-01-26T17:10:04.41,Civic 17MY,Erandio,SPAIN,2018,Yes,23.0,5b88377d71add87e8a830133,2018-02-17T08:56:57,2018-02-17T06:50:40,1,43.250246000000004,-2.917173,41.78756,-3.5845300000000004,5b13a0498928106cc6fbf277,0,7577,5b88377d71add87e8a8303d8,2018-02-17T07:32:33,1552000,230,5b88377d71add87e8a830133,42.73832,-2.917795,5211.0
1051,2018-03-02T11:08:54.07,Civic 17MY,Vilafranca del Penedes,SPAIN,2017,Yes,31.0,5b88378071add87e8a84a932,2018-04-07T20:32:16,2018-04-07T19:44:35,0,41.593779999999995,2.28703,41.249433,1.796618,5b13a1198928106cc600b331,0,2861,5b88378071add87e8a84ab33,2018-04-07T20:16:10,1353000,159,5b88378071add87e8a84a932,41.304433,2.025766,3629.0
1052,2018-03-23T11:41:10.313,Civic 17MY,Barcelona,SPAIN,2017,Yes,37.0,5b88378071add87e8a85547d,2018-05-18T21:48:10,2018-05-18T20:41:24,0,42.075406,2.2976349999999996,41.372279999999996,2.128821,5b13a15c8928106cc602d329,0,4006,5b88378071add87e8a855718,2018-05-18T21:22:52,1023000,201,5b88378071add87e8a85547d,41.533273,2.221345,5458.0
1053,2017-09-02T08:17:37.987,HR-V,Vercelli,ITALY,2018,Yes,32.0,5b88379171add87e8a8b6780,2018-05-12T18:08:31,2018-05-12T17:21:03,1,45.466592999999996,8.459242999999999,45.878246000000004,8.413146000000001,5b13a5d98928106cc60368b3,0,2848,5b88379171add87e8a8b67e4,2018-05-12T17:27:33,33217000,161,5b88379171add87e8a8b6780,45.5027,8.436539999999999,2885.0
1054,2018-05-28T12:28:56.8470001,Civic 17MY,CHAMBOURCY,FRANCE,2017,Yes,24.0,5b88379271add87e8a8c07a5,2018-06-02T22:45:03,2018-06-02T21:42:29,0,49.014846,1.1796879999999998,48.935286,2.057631,5b13a6108928106cc614b674,0,3754,5b88379271add87e8a8c0ada,2018-06-02T22:34:20,491000,147,5b88379271add87e8a8c07a5,48.93428,1.96822,3315.0
1055,2017-11-17T17:43:40.6000001,Civic 17MY,Granollers,SPAIN,2017,Yes,34.0,5b88379571add87e8a8dd3b6,2018-04-21T13:37:37,2018-04-21T13:21:22,1,41.59118,1.6851310000000002,41.505759999999995,1.5331299999999999,5b13a78b8928106cc614d1e3,0,975,5b88379571add87e8a8dd3f6,2018-04-21T13:26:27,4052000,197,5b88379571add87e8a8dd3b6,41.575233000000004,1.662798,4713.0
1056,2017-11-13T11:35:06.993,Civic 17MY,Granollers,SPAIN,2017,Yes,31.0,5b88379e71add87e8a9162eb,2018-05-13T17:41:34,2018-05-13T16:56:09,0,41.594206,1.7675779999999999,41.448353000000004,2.0494779999999997,5b13aab18928106cc61b05b2,0,2725,5b88379e71add87e8a916491,2018-05-13T17:21:34,9414000,142,5b88379e71add87e8a9162eb,41.41444600000001,2.005498,3227.0
1057,2017-11-03T08:38:36.333,HR-V,PORTO SAN GIORGIO,ITALY,2017,Yes,37.0,5b8837a071add87e8a92a2fc,2018-05-13T11:08:17,2018-05-13T09:38:29,0,43.16402,13.801301,43.286426,12.866806,5b13ab888928106cc624d074,0,5388,5b8837a071add87e8a92a4f1,2018-05-13T10:08:20,31015000,158,5b8837a071add87e8a92a2fc,43.58600000000001,13.411128,2852.0
1058,2018-01-18T15:31:53.3730001,Civic Type R,Rheinfelden/Baden,GERMANY,2017,Yes,28.0,5b8837a171add87e8a934c84,2018-05-13T15:48:24,2018-05-13T11:05:14,0,50.333985999999996,6.948603,47.63924,7.937241,5b13abf58928106cc627d8b6,0,16990,5b8837a171add87e8a9350a2,2018-05-13T12:06:11,16000,273,5b8837a171add87e8a934c84,49.617406,6.948913,6234.0
1060,2017-12-05T09:32:43.47,CR-V,COURBEVOIE,FRANCE,2017,Yes,32.0,5b8837af71add87e8a98f27c,2018-03-18T06:51:43,2018-03-18T05:55:30,0,48.842265999999995,2.21024,49.03223300000001,1.116363,5b13b0ea8928106cc6344f21,0,3373,5b8837af71add87e8a98f499,2018-03-18T06:26:17,27691000,202,5b8837af71add87e8a98f27c,49.020146000000004,1.534781,3855.0
1061,2017-09-29T14:50:10.437,Civic Tourer,Chemnitz-Mittelbach,GERMANY,2017,Yes,37.0,5b8837b771add87e8a9e2665,2018-05-20T18:01:35,2018-05-20T16:10:24,1,51.762946,14.350786,50.914513,13.320657999999998,5b13b3a58928106cc63dfb4c,0,6671,5b8837b771add87e8a9e2b81,2018-05-20T17:29:56,14037000,207,5b8837b771add87e8a9e2665,51.05938,13.483235,3596.0
1062,2017-06-22T12:15:38.147,HR-V,LOISON SOUS LENS,FRANCE,2017,Yes,37.0,5b8837c371add87e8aa287e2,2018-03-31T08:07:31,2018-03-31T01:57:41,0,50.488613,3.0014849999999997,48.269666,7.736425,5b13b7978928106cc64676c3,0,22190,5b8837c371add87e8aa29d6d,2018-03-31T07:44:19,32878000,160,5b8837c371add87e8aa287e2,48.33732,7.7884850000000005,4244.0
1063,2017-09-04T10:15:34.307,HR-V,Bardowick/Lüneburg,GERMANY,2017,Yes,35.0,5b8837c671add87e8aa3de5b,2017-12-28T15:49:32,2017-12-28T13:53:33,0,52.30746,7.991606,51.27932,6.76767,5b13b8b98928106cc6552184,0,6959,5b8837c671add87e8aa3e011,2017-12-28T14:27:40,10921000,142,5b8837c671add87e8aa3de5b,52.05342,7.6161,3830.0
1064,2017-10-13T10:12:34.773,HR-V,Bari,ITALY,2017,Yes,35.0,5b8837cb71add87e8aa70ca2,2018-04-23T11:58:40,2018-04-23T07:34:56,0,41.619859999999996,13.318233,40.962413,17.118470000000002,5b13ba408928106cc6592f04,0,15824,5b8837cb71add87e8aa71000,2018-04-23T08:32:05,9266000,154,5b8837cb71add87e8aa70ca2,41.202573,14.131248000000001,2777.0
1065,2017-12-01T10:39:45.28,Civic 17MY,Sabadell,SPAIN,2017,Yes,29.0,5b8837ce71add87e8aa8dc20,2018-05-14T20:37:15,2018-05-14T20:17:52,0,41.5257,2.221926,41.536946,2.043468,5b13bbbf8928106cc65f253b,0,1163,5b8837ce71add87e8aa8dcd8,2018-05-14T20:31:13,5154000,177,5b8837ce71add87e8aa8dc20,41.540933,2.082026,4010.0
1067,2017-08-04T09:32:41.66,Civic 17MY,MONTAUBAN,FRANCE,2017,Yes,35.0,5b8837d771add87e8aad2b8d,2018-06-02T15:06:11,2018-06-02T14:37:58,0,44.05748,1.100906,44.03994,1.38475,5b13bf218928106cc66d861f,0,1693,5b8837d771add87e8aad2c60,2018-06-02T14:50:24,8735000,139,5b8837d771add87e8aad2b8d,43.945465999999996,1.293598,3144.0
1068,2018-02-03T16:19:36.6200001,Civic 17MY,Perugia,ITALY,2017,Yes,26.0,5b8837db71add87e8aaf1532,2018-05-06T19:58:23,2018-05-06T17:19:27,0,42.4372,11.120175999999999,43.10494,12.365575999999999,5b13c0f58928106cc66fcc1c,0,9536,5b8837db71add87e8aaf1d19,2018-05-06T19:27:57,6817000,182,5b8837db71add87e8aaf1532,43.13054,12.267746,4103.0
1069,2018-01-30T10:13:22.973,Civic Type R,Newton Abbot,UNITED KINGDOM,2015,Yes,29.0,5b8837e071add87e8ab0f243,2018-04-06T20:37:19,2018-04-06T19:57:47,0,50.4793,-3.537686,50.540413,-3.6014209999999998,5b13c2d18928106cc6765999,0,2372,5b8837e071add87e8ab0f3e6,2018-04-06T20:31:06,41034000,215,5b8837e071add87e8ab0f243,50.492266,-3.580708,4793.0
1070,2017-12-23T09:29:04.967,Civic Type R,Mainz,GERMANY,2017,Yes,22.0,5b8837e371add87e8ab24885,2017-12-31T11:51:44,2017-12-31T10:51:56,0,49.84818,8.245472999999999,49.84816,8.245556,5b13c4578928106cc67d0e99,0,3588,5b8837e371add87e8ab24910,2017-12-31T11:00:57,1076000,291,5b8837e371add87e8ab24885,49.886406,8.179788,6860.0
1071,2018-01-27T09:31:53.173,Civic 17MY,Sabadell,SPAIN,2017,Yes,31.0,5b8837e671add87e8ab4e490,2018-04-27T17:09:58,2018-04-27T16:44:02,0,41.74062,1.844436,42.104106,1.854223,5b13c5a38928106cc681f7b7,0,1556,5b8837e671add87e8ab4e523,2018-04-27T16:57:03,16386000,173,5b8837e671add87e8ab4e490,41.904706,1.8751360000000001,3935.0
1073,2018-02-16T09:29:17.22,Civic 17MY,Ronneburg,GERMANY,2017,Yes,26.0,5b8837e771add87e8ab578fe,2018-02-21T14:26:48,2018-02-21T13:04:37,0,50.776893,12.630645,50.73662,12.741498,5b13c6ba8928106cc686655e,0,4931,5b8837e771add87e8ab579c3,2018-02-21T13:18:37,374000,231,5b8837e771add87e8ab578fe,50.84394,12.558066,5241.0
1074,2017-11-02T16:16:53.523,Civic 17MY,Ciudad Real,SPAIN,2017,Yes,26.0,5b8837eb71add87e8ab7b7d1,2018-03-06T00:57:47,2018-03-06T00:41:36,0,40.236233,-3.7519379999999996,40.1916,-3.6745410000000014,5b13c83a8928106cc68960f4,0,971,5b8837eb71add87e8ab7b84c,2018-03-06T00:50:03,6340000,189,5b8837eb71add87e8ab7b7d1,40.2058,-3.679956,4298.0
1075,2017-10-18T15:48:57.467,Civic Tourer,Duisburg,GERMANY,2017,Yes,35.0,5b8837ed71add87e8ab8ceba,2018-03-10T15:48:43,2018-03-10T14:55:10,0,51.364026,7.502808,51.355872999999995,6.784008,5b13c9048928106cc68ee8f7,0,3213,5b8837ed71add87e8ab8cff5,2018-03-10T15:15:01,2893000,145,5b8837ed71add87e8ab8ceba,51.457986,7.321366,2894.0
1076,2017-10-20T16:02:13.277,CR-V,Peterborough,UNITED KINGDOM,2016,Yes,32.0,5b8837f071add87e8aba8bfc,2018-05-03T21:12:03,2018-05-03T19:30:13,1,53.697813000000004,-1.266753,52.589833,-0.22536799999999999,5b13ca6b8928106cc69147a5,0,6110,5b8837f071add87e8aba8f6e,2018-05-03T20:27:51,29714000,163,5b8837f071add87e8aba8bfc,52.93070600000001,-0.6837300000000001,3048.0
1077,2018-05-08T15:24:00.95,Civic 17MY,Köln,GERMANY,2017,Yes,29.0,5b8837f171add87e8abae7f6,2018-05-26T17:24:14,2018-05-26T17:05:24,0,51.19296,7.23377,51.183813,7.1828710000000004,5b13ca938928106cc6963116,0,1130,5b8837f171add87e8abae870,2018-05-26T17:15:10,298000,165,5b8837f171add87e8abae7f6,51.192393,7.236910000000001,3727.0
1078,2017-08-30T15:43:59.693,Civic 17MY,Madrid,SPAIN,2017,Yes,30.0,5b8837f371add87e8abc5a02,2018-04-30T18:47:12,2018-04-30T15:36:31,0,39.457566,-0.46916499999999994,40.38986,-3.6997129999999996,5b13cba08928106cc6968f8b,0,11441,5b8837f371add87e8abc5db2,2018-04-30T16:41:37,8350000,182,5b8837f371add87e8abc5a02,39.53122000000001,-1.391441,4072.0
1080,2017-11-13T13:19:34.667,Jazz,Rheinfelden/Baden,GERMANY,2016,Yes,23.0,5b8837fb71add87e8abfeceb,2018-01-14T18:03:22,2018-01-14T17:09:39,0,47.568893,7.777967999999999,48.01222,7.84892,5b13ce7a8928106cc6a4e2d0,0,3223,5b8837fb71add87e8abfeddf,2018-01-14T17:26:36,10271000,186,5b8837fb71add87e8abfeceb,47.64664000000001,7.547439999999999,5122.0
1082,2018-04-12T07:30:06.717,HR-V,Aylesbury,UNITED KINGDOM,2018,Yes,29.0,5b88380471add87e8ac46fce,2018-05-13T12:19:36,2018-05-13T11:53:52,1,51.94642,-0.675226,51.83296,-0.8202959999999999,5b13d2068928106cc6b0984b,0,1544,5b88380471add87e8ac47046,2018-05-13T12:01:37,1721000,129,5b88380471add87e8ac46fce,51.916506,-0.700233,3273.0
1083,2018-01-18T10:33:23.717,Civic,CESSON SEVIGNE,FRANCE,2016,Yes,30.0,5b88380771add87e8ac55cea,2018-03-17T00:13:45,2018-03-16T23:54:33,0,48.10672,-1.510993,48.25558,-1.4155010000000001,5b13d35e8928106cc6b2342f,0,1152,5b88380771add87e8ac55df6,2018-03-17T00:11:15,16893000,173,5b88380771add87e8ac55cea,48.244906,-1.441898,3003.0
1084,2017-11-20T15:47:26.09,HR-V,Romford,UNITED KINGDOM,2016,Yes,21.0,5b88380d71add87e8ac90176,2018-05-13T11:37:49,2018-05-13T11:14:36,1,51.62816,0.350448,51.724486,0.48863999999999996,5b13d5a08928106cc6b718c4,0,1393,5b88380d71add87e8ac90211,2018-05-13T11:26:58,30801000,160,5b88380d71add87e8ac90176,51.688266,0.405351,4060.0
1085,2017-09-06T18:03:27.0770001,Civic 17MY,Málaga,SPAIN,2017,Yes,21.0,5b88381071add87e8ac9cf4a,2018-01-07T17:20:24,2018-01-07T15:53:52,0,36.747966,-5.156171,36.720646,-4.4645480000000015,5b13d6f28928106cc6be727b,0,5192,5b88381071add87e8ac9d1aa,2018-01-07T16:39:45,3073000,138,5b88381071add87e8ac9cf4a,36.868813,-4.84126,3867.0
1087,2018-02-28T14:57:42.767,Civic 17MY,Vigo,SPAIN,2017,Yes,36.0,5b88381371add87e8acc1dc0,2018-05-29T09:02:17,2018-05-29T07:43:37,1,42.721759999999996,-8.92264,42.226259999999996,-8.70632,5b13d81f8928106cc6c43d89,0,4720,5b88381371add87e8acc21ac,2018-05-29T08:43:25,4957000,149,5b88381371add87e8acc1dc0,42.366993,-8.639415,3997.0
1088,2018-05-17T10:05:58.093,Civic 17MY,Emden,GERMANY,2017,Yes,29.0,5b88381471add87e8acc79a9,2018-06-01T18:05:08,2018-06-01T17:28:52,0,53.342413,7.224906,53.595753,7.288106,5b13d8688928106cc6c710a0,0,2176,5b88381471add87e8acc7aef,2018-06-01T17:52:51,2213000,133,5b88381471add87e8acc79a9,53.50089300000001,7.2985880000000005,3015.0
1091,2017-11-08T11:31:19.0770001,Civic 17MY,Sabadell,SPAIN,2017,Yes,31.0,5b88381b71add87e8ad0096a,2018-02-08T17:34:38,2018-02-08T17:13:38,1,41.545213000000004,2.092285,41.566506,2.038945,5b13dbe78928106cc6d00ca7,0,1260,5b88381b71add87e8ad009d6,2018-02-08T17:25:36,3425000,189,5b88381b71add87e8ad0096a,41.563386,2.077331,5535.0
1092,2018-05-18T15:23:44.967,Civic 17MY,Madrid,SPAIN,2017,Yes,23.0,5b88381d71add87e8ad13d6b,2018-06-02T11:16:25,2018-06-02T11:04:15,0,39.956453,-3.495803,39.89868,-3.326055,5b13dc158928106cc6d618fe,0,730,5b88381d71add87e8ad13da0,2018-06-02T11:07:09,497000,134,5b88381d71add87e8ad13d6b,39.945713,-3.462558,3009.0
1093,2017-10-21T07:45:34.833,Civic 17MY,Brühl,GERMANY,2018,Yes,27.0,5b88382171add87e8ad24a9d,2017-12-30T17:36:04,2017-12-30T16:47:38,0,51.17416,6.428126,50.950493,7.115117999999999,5b13de4a8928106cc6d67430,0,2906,5b88382171add87e8ad24ca5,2017-12-30T17:18:43,4654000,231,5b88382171add87e8ad24a9d,50.92982,6.803091,5226.0
1094,2018-03-22T10:16:10.57,Civic 17MY,Lugonés - Oviedo,SPAIN,2017,Yes,27.0,5b88382471add87e8ad5349e,2018-04-20T11:11:47,2018-04-20T10:00:27,0,36.722526,-4.475701,36.50762,-4.882633,5b13ded38928106cc6e00e1f,0,4280,5b88382471add87e8ad535cb,2018-04-20T10:26:48,1809000,142,5b88382471add87e8ad5349e,36.590433000000004,-4.5826459999999996,3230.0
1095,2017-08-19T12:26:16.947,Civic 17MY,CESSON SEVIGNE,FRANCE,2017,Yes,25.0,5b88382671add87e8ad5f075,2018-01-07T12:19:15,2018-01-07T11:50:59,0,48.112913,-1.616698,48.3514,-1.361313,5b13dfe38928106cc6e1e252,0,1696,5b88382671add87e8ad5f1ca,2018-01-07T12:10:51,3888000,167,5b88382671add87e8ad5f075,48.312946000000004,-1.345021,3802.0
1096,2017-11-11T10:47:44.103,Civic,Oxford,UNITED KINGDOM,2016,Yes,33.0,5b88382d71add87e8ad95df9,2018-04-11T16:03:58,2018-04-11T15:34:53,1,51.344113,-1.338555,51.66856,-1.302851,5b13e2e28928106cc6e5a701,0,1745,5b88382e71add87e8ad95f32,2018-04-11T15:54:44,50545000,135,5b88382d71add87e8ad95df9,51.600006,-1.27924,3470.0
1097,2017-11-13T10:02:31.287,Civic 17MY,Vitoria,SPAIN,2018,Yes,31.0,5b88383071add87e8adab075,2017-12-21T18:28:22,2017-12-21T17:31:37,0,42.836433,-2.69995,43.186772999999995,-2.462898,5b13e4288928106cc6ef215d,0,3405,5b88383071add87e8adab16f,2017-12-21T18:01:30,1966000,252,5b88383071add87e8adab075,42.92375300000001,-2.653563,5807.0
1099,2017-10-24T13:01:08.397,Civic Type R,Bergamo,ITALY,2018,Yes,29.0,5b88383d71add87e8ae03351,2017-12-24T01:00:46,2017-12-24T00:28:48,0,45.7089,9.548316,45.598006,9.600389999999999,5b13e8e58928106cc6fdc44e,0,1918,5b88383d71add87e8ae0341c,2017-12-24T00:42:33,463000,202,5b88383d71add87e8ae03351,45.667286,9.688508,5988.0
1101,2018-03-07T15:15:00.24,Civic 17MY Type-R,Madrid,SPAIN,2017,Yes,35.0,5b88384071add87e8ae287c5,2018-03-18T16:45:26,2018-03-18T16:30:00,0,40.400753,-3.713028,40.42798,-3.822541,5b13ea498928106cc6057029,0,926,5b88384071add87e8ae28872,2018-03-18T16:41:57,866000,191,5b88384071add87e8ae287c5,40.40244000000001,-3.8311949999999997,4407.0
1104,2018-05-04T15:19:40.68,Civic 17MY,Astigarraga,SPAIN,2017,Yes,32.0,5b88384871add87e8ae6aaad,2018-05-17T16:25:32,2018-05-17T15:37:39,0,43.329946,-1.8091529999999998,43.304466,-1.980391,5b13ecb38928106cc611a9d7,0,2873,5b88384871add87e8ae6ab48,2018-05-17T15:47:16,5449000,162,5b88384871add87e8ae6aaad,43.28528,-1.9258,3674.0
1105,2017-11-29T07:50:43.09,HR-V,Melegnano,ITALY,2017,Yes,35.0,5b88384b71add87e8ae88093,2018-04-28T14:25:54,2018-04-28T12:38:58,0,45.311679999999996,8.970614999999997,46.02608,8.749961,5b13ee0b8928106cc612fb60,0,6416,5b88384b71add87e8ae882ec,2018-04-28T13:23:19,5174000,144,5b88384b71add87e8ae88093,45.733933,9.03004,3669.0
1106,2018-01-03T15:50:17.73,Civic 17MY,Viterbo,ITALY,2017,Yes,36.0,5b88384e71add87e8ae9ef1e,2018-04-14T16:23:00,2018-04-14T16:04:43,0,42.430613,12.081626,42.429986,12.24898,5b13ef798928106cc6183a15,0,1097,5b88384e71add87e8ae9efd7,2018-04-14T16:16:41,8002000,192,5b88384e71add87e8ae9ef1e,42.46314,12.256128,4313.0
1107,2017-12-22T13:49:04.907,Civic 17MY,Portsmouth,UNITED KINGDOM,2018,Yes,36.0,5b88385071add87e8aeb5c9b,2018-04-16T18:40:59,2018-04-16T18:23:59,0,50.83034,-1.222983,50.951685999999995,-1.363233,5b13f0718928106cc61c6c31,0,1020,5b88385071add87e8aeb5d25,2018-04-16T18:32:41,5425000,145,5b88385071add87e8aeb5c9b,50.87824000000001,-1.273025,3282.0
1108,2017-11-02T14:32:33.067,Civic 17MY,Romford,UNITED KINGDOM,2018,Yes,36.0,5b88385371add87e8aed234a,2018-04-22T21:42:45,2018-04-22T20:39:32,0,51.964926,0.20624099999999998,51.536653,0.048926,5b13f1f48928106cc61f8a06,0,3793,5b88385371add87e8aed2454,2018-04-22T20:59:48,5198000,166,5b88385371add87e8aed234a,51.84372000000001,0.188808,3800.0
1109,2018-03-29T14:02:01.463,Civic 17MY,Pirmasens,GERMANY,2017,Yes,31.0,5b88385471add87e8aed9eac,2018-05-11T09:52:35,2018-05-11T09:31:53,1,49.224713,7.590455,49.19683300000001,7.603716,5b13f2368928106cc6251525,0,1242,5b88385471add87e8aed9ee2,2018-05-11T09:37:46,6960000,141,5b88385471add87e8aed9eac,49.207793,7.61913,3160.0
1110,2017-12-07T15:42:55.217,Civic 17MY,Chippenham,UNITED KINGDOM,2018,Yes,33.0,5b88385571add87e8aedcf8e,2017-12-18T14:33:45,2017-12-18T13:36:55,0,51.561840000000004,-1.799451,51.448113,-2.006671,5b13f2848928106cc625dc32,0,3410,5b88385571add87e8aedd061,2017-12-18T13:56:43,2773000,161,5b88385571add87e8aedcf8e,51.538086,-1.9902279999999999,3901.0
1112,2017-10-26T10:13:50.083,HR-V,ANGERS,FRANCE,2017,Yes,26.0,5b88385971add87e8af06719,2018-05-12T09:55:20,2018-05-12T07:53:58,0,47.3105,-0.5898399999999999,47.416786,0.844736,5b13f4798928106cc6292fde,0,7282,5b88385971add87e8af06caa,2018-05-12T09:21:58,11124000,130,5b88385971add87e8af06719,47.303733,0.5248550000000001,2342.0
1113,2017-11-13T11:02:47.13,Jazz,Plymouth,UNITED KINGDOM,2017,Yes,37.0,5b88385d71add87e8af10439,2017-12-09T13:38:48,2017-12-09T13:25:30,0,50.38256,-4.040848,50.414120000000004,-4.168581,5b13f6318928106cc62e9f80,0,798,5b88385d71add87e8af104a6,2017-12-09T13:31:51,4094000,152,5b88385d71add87e8af10439,50.389185999999995,-4.083581,4157.0
1114,2017-10-24T08:43:22.807,Civic,Appenweier,GERMANY,2016,Yes,37.0,5b88386571add87e8af4e1a5,2018-02-10T13:43:00,2018-02-10T13:07:23,0,48.722053,8.003945,49.013999999999996,8.365771,5b13f93d8928106cc6353fde,0,2137,5b88386571add87e8af4e2c6,2018-02-10T13:25:14,7890000,175,5b88386571add87e8af4e1a5,48.84966,8.235406,4485.0
1116,2018-05-23T13:47:56.733,Civic 17MY Type-R,Cambridge,UNITED KINGDOM,2017,Yes,22.0,5b88386d71add87e8af98466,2018-05-25T21:31:45,2018-05-25T19:05:00,0,52.171913,0.123925,50.825773,-0.854633,5b13fb918928106cc64661d1,0,8805,5b88386d71add87e8af9849d,2018-05-25T19:08:13,244000,141,5b88386d71add87e8af98466,52.158693,0.106011,5049.0
1117,2017-04-13T09:00:33.747,Civic 17MY,Bergheim,GERMANY,2017,Yes,33.0,5b88387271add87e8afb2602,2018-01-06T12:16:25,2018-01-06T11:43:41,0,50.943006,6.653378,50.942966,6.653645,5b13fe398928106cc646d7b3,0,1964,5b88387271add87e8afb2730,2018-01-06T12:07:31,11223000,230,5b88387271add87e8afb2602,51.008559999999996,6.509858,6307.0
1120,2017-08-28T14:25:30.38,Civic 17MY,Berlin,GERMANY,2017,Yes,35.0,5b88387f71add87e8a01e2fd,2018-04-20T18:07:04,2018-04-20T16:15:23,1,51.8671,13.966826000000001,52.4142,13.251653,5b14036a8928106cc6593120,0,6701,5b88387f71add87e8a01e3b0,2018-04-20T16:46:02,9890000,224,5b88387f71add87e8a01e2fd,51.886406,13.850655,5020.0
1124,2017-09-13T08:46:48.187,CR-V,Castellammare di Stabia,ITALY,2017,Yes,21.0,5b88389971add87e8a0d2ede,2018-03-19T09:12:08,2018-03-19T07:38:00,2,40.80292,14.351666,40.615866,14.916120000000001,5b140be58928106cc67e86d4,0,5648,5b88389971add87e8a0d2ff3,2018-03-19T08:11:26,2214000,128,5b88389971add87e8a0d2ede,40.758340000000004,14.458768,2314.0
1125,2017-04-18T14:50:13.8370001,Civic 17MY,Ciudad Real,SPAIN,2017,Yes,31.0,5b88389d71add87e8a0f0609,2018-05-14T20:34:08,2018-05-14T19:57:03,0,38.758806,-3.380671,38.975493,-3.914888,5b140d2a8928106cc6803e3a,0,2225,5b88389d71add87e8a0f0792,2018-05-14T20:24:31,15951000,197,5b88389d71add87e8a0f0609,39.027193,-3.685941,4449.0
1126,2018-03-10T10:41:25.943,Civic 17MY,Stockton-on-Tees,UNITED KINGDOM,2017,Yes,33.0,5b88389e71add87e8a0f7ac6,2018-04-15T15:41:40,2018-04-15T15:29:19,0,54.555813,-1.2733,54.52978,-1.1798879999999998,5b140df58928106cc685eed1,0,741,5b88389e71add87e8a0f7b46,2018-04-15T15:36:56,16239000,194,5b88389e71add87e8a0f7ac6,54.53240600000001,-1.229411,4340.0
1130,2017-07-13T15:04:26.673,Civic 17MY,Shoreham-by-Sea,UNITED KINGDOM,2017,Yes,32.0,5b8838ac71add87e8a168a2d,2018-03-17T14:23:21,2018-03-17T12:55:23,0,51.006886,-0.19823,51.738673,-1.095841,5b1414668928106cc69a6a22,0,5278,5b8838ac71add87e8a168a97,2018-03-17T13:03:21,3444000,149,5b8838ac71add87e8a168a2d,51.08964,-0.175896,3343.0
1134,2018-02-09T16:46:59.92,Civic 17MY,Alicante,SPAIN,2017,Yes,19.0,5b8838b471add87e8a1aeac6,2018-06-01T12:18:19,2018-06-01T12:01:35,0,38.27454,-0.6618350000000001,38.38245300000001,-0.7670600000000001,5b1417818928106cc6a7773f,0,1004,5b8838b471add87e8a1aeb08,2018-06-01T12:07:15,4052000,183,5b8838b471add87e8a1aeac6,38.364133,-0.6887449999999999,4056.0
1135,2018-03-13T16:13:13.273,CR-V,Lugonés - Oviedo,SPAIN,2017,Yes,36.0,5b8838b571add87e8a1bc4e1,2018-06-03T06:27:26,2018-06-03T05:54:14,0,43.32194000000001,-5.7305980000000005,43.460592999999996,-5.952046,5b1418218928106cc6aa21df,0,1992,5b8838b571add87e8a1bc54d,2018-06-03T06:02:14,3310000,130,5b8838b571add87e8a1bc4e1,43.352133,-5.721933,2447.0
1136,2017-11-27T11:31:50.583,CR-V,Truro,UNITED KINGDOM,2013,Yes,31.0,5b8838b771add87e8a1c706b,2018-01-10T21:30:08,2018-01-10T20:30:28,0,50.401185999999996,-4.057213,50.418253,-5.070023,5b1419008928106cc6ac866a,0,3580,5b8838b771add87e8a1c738d,2018-01-10T21:16:13,121537000,174,5b8838b771add87e8a1c706b,50.41455300000001,-4.890871,3268.0
1137,2017-11-20T17:34:50.3930001,Civic 17MY,Sabadell,SPAIN,2018,Yes,31.0,5b8838ba71add87e8a1d7831,2017-12-02T19:05:42,2017-12-02T18:34:59,0,41.579093,2.0013400000000003,41.544033,2.0239599999999998,5b141a378928106cc6b05f1c,0,1843,5b8838ba71add87e8a1d7894,2017-12-02T18:50:50,780000,222,5b8838ba71add87e8a1d7831,41.572113,1.990068,6112.0
