,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
87539,2018-01-25T17:07:00.54,Jazz,S. Lazzaro di Savena,ITALY,2017,Yes,37.0,5b88369271add87e8a107306,2018-04-02T03:20:37,2018-04-02T02:38:55,0,44.654706,12.241025,44.869646,11.710013,5b1341f38928106cc6b32fa4,0,2502,5b88369271add87e8a1074b0,2018-04-02T03:08:13,12056000,181,5b88369271add87e8a107306,44.77106,11.821033,4976.0,
240279,2017-12-04T13:54:19.65,Civic Tourer,Kings Lynn,UNITED KINGDOM,2016,Yes,37.0,5b88369571add87e8a12ca43,2018-04-18T16:18:39,2018-04-18T14:57:42,0,52.56924,-0.296106,53.02022,-0.600923,5b1342bc8928106cc6ba0251,0,4857,5b88369571add87e8a12cb0b,2018-04-18T15:12:12,43360000,148,5b88369571add87e8a12ca43,52.666880000000006,-0.5251279999999999,2566.0,
27049,2018-02-28T10:09:53.16,Civic,York,UNITED KINGDOM,2015,Yes,33.0,5b88369771add87e8a1359d5,2018-03-03T12:28:51,2018-03-03T11:37:10,0,53.733246,-1.144551,53.99530600000001,-1.528263,5b1343a88928106cc6bd0523,0,3101,5b88369771add87e8a135b03,2018-03-03T11:55:59,81176000,152,5b88369771add87e8a1359d5,53.796606,-1.3242,2619.0,
114071,2018-05-07T14:10:56.223,Civic 17MY Type-R,Schwarzheide,GERMANY,2017,Yes,28.0,5b88369871add87e8a14aeb4,2018-05-13T16:33:25,2018-05-13T16:09:17,0,51.45742,14.231571,51.457253,14.231638,5b1343d18928106cc6c08f99,0,1448,5b88369871add87e8a14afaa,2018-05-13T16:29:09,250000,176,5b88369871add87e8a14aeb4,51.48974000000001,14.17854,4097.0,
125178,2017-09-29T10:02:23.237,Civic,Frankfurt a. M.,GERMANY,2016,Yes,34.0,5b88369c71add87e8a14d3d4,2017-10-08T22:53:18,2017-10-08T20:26:03,0,51.30912,11.173878,50.225926,8.573473,5b1346b28928106cc6c0ff49,0,8835,5b88369c71add87e8a14db2f,2017-10-08T22:21:01,22000,207,5b88369c71add87e8a14d3d4,50.667373,9.02215,0.0,
90393,2017-09-26T14:17:12.843,CR-V,,,2017,Yes,,5b88369f71add87e8a1825be,2017-10-05T12:10:15,2017-10-05T11:53:24,0,51.109006,3.749401,51.10863300000001,3.750495,5b1346d18928106cc6ca24d3,0,1011,5b88369f71add87e8a1825eb,2017-10-05T11:56:21,10175000,89,5b88369f71add87e8a1825be,51.086333,3.755563,0.0,
165116,2017-10-16T09:00:41.247,CR-V,SAINT-OUEN-L'AUMONE,FRANCE,2017,Yes,36.0,5b8836a171add87e8a1946f7,2018-05-20T10:05:41,2018-05-20T08:27:04,0,48.986906,2.274801,49.934853,2.243798,5b1347c78928106cc6ca3406,0,5917,5b8836a171add87e8a194afd,2018-05-20T09:54:03,5223000,173,5b8836a171add87e8a1946f7,49.731886,2.236751,2271.0,
85594,2017-11-06T15:22:27.27,Civic,Wesel,GERMANY,2016,Yes,22.0,5b8836a671add87e8a1be798,2018-05-27T18:11:36,2018-05-27T17:56:11,0,51.663466,6.656885000000001,51.595453000000006,6.705373,5b13497a8928106cc6ce3859,0,925,5b8836a671add87e8a1be7f8,2018-05-27T18:02:48,34083000,180,5b8836a671add87e8a1be798,51.648186,6.738361,5095.0,
95670,2018-02-01T13:28:39.81,Civic 17MY,Crewe,UNITED KINGDOM,2017,Yes,25.0,5b8836a671add87e8a1c0eee,2018-05-25T18:20:29,2018-05-25T17:51:38,0,53.30036,-2.402036,53.442886,-2.160625,5b1349d38928106cc6d54897,0,1731,5b8836a671add87e8a1c0f85,2018-05-25T18:01:33,2710000,142,5b8836a671add87e8a1c0eee,53.35796,-2.362751,3149.0,
38430,2017-11-02T16:49:52.637,CR-V,Moers,GERMANY,2016,Yes,37.0,5b8836ad71add87e8a1f015f,2018-05-11T13:16:47,2018-05-11T12:12:03,0,50.939346,6.996903,51.441773,7.20644,5b134cf88928106cc6d63c1f,1,3884,5b8836ad71add87e8a1f037e,2018-05-11T12:49:49,20532000,206,5b8836ad71add87e8a1f015f,51.246013,7.226586,5140.0,
154729,2017-11-30T15:25:09.593,Civic 17MY,Vilafranca del Penedes,SPAIN,2018,Yes,36.0,5b8836b071add87e8a20caf7,2018-03-23T00:12:21,2018-03-22T23:43:56,1,41.188053,1.57497,41.286846,2.071243,5b134ea98928106cc6df7324,0,1705,5b8836b071add87e8a20cb7e,2018-03-22T23:52:45,7651000,217,5b8836b071add87e8a20caf7,41.24938,1.702406,6009.0,
203557,2017-04-10T17:11:38.487,Civic 17MY,Majadahonda,SPAIN,2017,Yes,25.0,5b8836b671add87e8a2189aa,2017-04-16T11:05:31,2017-04-16T09:13:29,0,42.404805,-3.5494830000000004,40.906631,-3.609816,5b1352018928106cc6e4d826,0,6722,5b8836b671add87e8a218ad6,2017-04-16T09:38:42,1154000,148,5b8836b671add87e8a2189aa,42.164776,-3.701903,,
4809,2017-11-24T12:03:53.707,CR-V,Stockton-on-Tees,UNITED KINGDOM,2013,Yes,34.0,5b8836bb71add87e8a2624e0,2018-05-30T17:31:12,2018-05-30T16:44:11,0,54.953086,-1.5541,54.520753000000006,-1.301648,5b13528d8928106cc6f07f63,0,2821,5b8836bb71add87e8a262664,2018-05-30T17:19:21,88990000,163,5b8836bb71add87e8a2624e0,54.548973,-1.2743799999999998,3167.0,
37874,2017-12-29T09:46:52.16,HR-V,KREMLIN-BICETRE,FRANCE,2017,Yes,33.0,5b8836bc71add87e8a26a154,2018-01-17T19:35:36,2018-01-17T17:09:45,1,46.96268,4.837536,48.813373,2.354716,5b1353d58928106cc6f1c41b,0,8751,5b8836bc71add87e8a26a7bc,2018-01-17T18:42:05,2929000,172,5b8836bc71add87e8a26a154,48.09228,3.036241,5168.0,
138458,2018-02-12T10:39:15.203,Civic 17MY,Hamburg,GERMANY,2017,Yes,21.0,5b8836bf71add87e8a282c19,2018-03-12T20:51:08,2018-03-12T17:39:10,0,51.467506,7.596108,53.441366,10.359276,5b13548e8928106cc6f6a237,0,11518,5b8836bf71add87e8a2831f9,2018-03-12T19:05:24,6882000,195,5b8836bf71add87e8a282c19,52.76201999999999,8.186898,4956.0,
186892,2017-07-24T09:35:03.65,CR-V,Cameri,ITALY,2016,Yes,35.0,5b8836c371add87e8a28ef84,2017-08-13T17:45:43,2017-08-13T17:23:21,0,41.55039,15.697021,41.611896,15.898531,5b1356898928106cc6f8f3db,0,1342,5b8836c371add87e8a28efef,2017-08-13T17:29:20,20538000,159,5b8836c371add87e8a28ef84,41.594048,15.804443,0.0,
117179,2018-04-17T14:24:00.88,Civic 17MY,BAYONNE,FRANCE,2017,Yes,32.0,5b8836c671add87e8a2bb330,2018-04-19T05:45:28,2018-04-19T05:26:44,0,43.386786,-1.3017530000000002,43.500173,-1.459863,5b1356e28928106cc6015daa,0,1124,5b8836c671add87e8a2bb3cb,2018-04-19T05:35:34,13619000,169,5b8836c671add87e8a2bb330,43.44882,-1.353295,3946.0,
143070,2017-09-16T08:35:48.963,HR-V,AVIGNON SUD,FRANCE,2017,Yes,25.0,5b8836c771add87e8a2c17aa,2017-11-19T19:16:11,2017-11-19T18:37:43,0,43.528415,5.428518,43.88661,4.849228,5b1357478928106cc6022619,0,2308,5b8836c771add87e8a2c198a,2017-11-19T19:05:28,2190000,171,5b8836c771add87e8a2c17aa,43.86853,4.964298,0.0,
160856,2018-04-16T16:54:33.593,Civic 17MY,Mataró,SPAIN,2017,Yes,21.0,5b8836c771add87e8a2c56a8,2018-04-28T10:30:48,2018-04-28T08:04:36,0,41.608373,2.30614,41.61852,0.4025780000000001,5b13579c8928106cc603f335,0,8772,5b8836c771add87e8a2c5f63,2018-04-28T10:28:31,2233000,192,5b8836c771add87e8a2c56a8,41.61074,0.423685,4369.0,
63396,2017-12-15T10:04:46.207,Civic 17MY,Bracknell,UNITED KINGDOM,2017,Yes,29.0,5b8836cb71add87e8a2eb39b,2018-05-04T08:07:50,2018-05-04T07:09:00,1,51.29228,-1.063108,51.525966,-0.640135,5b1359828928106cc6052845,0,3530,5b8836cb71add87e8a2eb493,2018-05-04T07:23:50,9631000,165,5b8836cb71add87e8a2eb39b,51.38996,-0.988721,3731.0,
87980,2017-03-17T13:14:02.147,Jazz,Mainz,GERMANY,2016,Yes,36.0,5b8836ce71add87e8a2f14d3,2017-03-17T17:27:45,2017-03-17T17:15:59,0,50.024086,8.234138,49.96805300000001,8.229339999999999,5b135b9e8928106cc60b9868,0,706,5b8836ce71add87e8a2f14d4,2017-03-17T17:15:59,171552,0,5b8836ce71add87e8a2f14d3,50.024086,8.234138,,
16172,2017-11-22T16:54:00.527,Civic 17MY,Letchworth,UNITED KINGDOM,2017,Yes,25.0,5b8836d171add87e8a31c774,2018-03-16T22:52:14,2018-03-16T19:09:37,0,51.8839,-0.387618,53.39944000000001,-2.181766,5b135c798928106cc612b63a,0,13357,5b8836d171add87e8a31d11b,2018-03-16T21:44:40,3731000,137,5b8836d171add87e8a31c774,52.99546,-2.31096,3071.0,
53847,2018-03-19T12:22:36.17,Civic,Peterborough,UNITED KINGDOM,2016,Yes,29.0,5b8836d371add87e8a32640c,2018-04-12T17:58:08,2018-04-12T17:40:28,0,52.650666,-0.473583,52.58176,-0.256676,5b135d4c8928106cc616072a,0,1060,5b8836d371add87e8a3264dc,2018-04-12T17:52:29,21198000,147,5b8836d371add87e8a32640c,52.572966,-0.31286,3681.0,
136716,2018-02-06T16:03:36.3930001,Civic 17MY Type-R,Fürstenwalde,GERMANY,2017,Yes,28.0,5b8836d571add87e8a33a76f,2018-03-17T15:26:45,2018-03-17T14:19:08,0,52.51691999999999,13.541455,52.250626,13.929426,5b135e3e8928106cc6188e3d,0,4057,5b8836d571add87e8a33a9dd,2018-03-17T15:10:28,2711000,279,5b8836d571add87e8a33a76f,52.34026,13.754123000000002,6596.0,
213312,2017-10-19T11:41:12.23,Civic Type R,Düsseldorf,GERMANY,2017,Yes,118.0,5b8836d771add87e8a34d5d3,2018-03-14T19:15:16,2018-03-14T18:53:14,0,51.56088,6.981591000000001,51.547706,6.587516,5b135fe28928106cc61c016c,0,1322,5b8836d771add87e8a34d62c,2018-03-14T19:00:16,7990000,276,5b8836d771add87e8a34d5d3,51.531686,6.822071,6499.0,
21460,2018-05-28T09:55:24.757,Civic 17MY,Vigo,SPAIN,2017,Yes,28.0,5b8836d871add87e8a35b93e,2018-05-29T19:57:15,2018-05-29T19:17:52,0,42.198113,-8.763931,42.28846,-8.733658,5b1360028928106cc620e9bd,0,2363,5b8836d871add87e8a35b9f8,2018-05-29T19:36:42,31000,143,5b8836d871add87e8a35b93e,42.18176,-8.678463,3245.0,
114915,2017-09-02T09:48:18.66,Civic 17MY,Gloucester,UNITED KINGDOM,2017,Yes,32.0,5b8836dc71add87e8a37284c,2018-02-16T19:15:46,2018-02-16T18:39:44,0,51.75176,-2.232948,51.822893,-2.2425200000000003,5b1362348928106cc6212d68,0,2162,5b8836dc71add87e8a372905,2018-02-16T18:56:13,11381000,204,5b8836dc71add87e8a37284c,51.777146,-2.309133,5470.0,
21384,2017-06-27T11:57:20.027,Civic 17MY,Dortmund-Dorstfeld,GERMANY,2017,Yes,28.0,5b8836e071add87e8a398e1e,2018-05-20T19:05:35,2018-05-20T18:38:25,0,51.844753,7.272033,51.934613,7.68049,5b13639e8928106cc628307a,0,1630,5b8836e071add87e8a398ed3,2018-05-20T18:50:02,5808000,210,5b8836e071add87e8a398e1e,51.90042,7.486396000000001,4722.0,
66069,2017-10-05T11:17:07.817,Civic 17MY,Valencia,SPAIN,2017,Yes,34.0,5b8836e571add87e8a3a3d76,2017-12-14T13:23:31,2017-12-14T12:39:28,0,39.683586,-0.43488,39.466166,-0.335823,5b1367168928106cc62c64be,0,2643,5b8836e571add87e8a3a3e2c,2017-12-14T12:50:06,3380000,9792,5b8836e571add87e8a3a3d76,39.627113,-0.411421,3644.0,
51562,2018-01-27T11:02:04.997,CR-V,Wächtersbach,GERMANY,2016,Yes,36.0,5b8836e971add87e8a3dd77e,2018-03-08T04:59:39,2018-03-08T04:41:53,0,50.186813,9.038438,50.023586,9.04338,5b1368408928106cc6369a68,0,1066,5b8836e971add87e8a3dd854,2018-03-08T04:54:18,11505000,196,5b8836e971add87e8a3dd77e,50.082326,9.035775,3753.0,
128721,2018-04-13T16:58:41.99,Civic 17MY Type-R,Granollers,SPAIN,2017,Yes,28.0,5b8836eb71add87e8a3f0284,2018-05-21T13:05:01,2018-05-21T08:40:30,0,39.47192,-1.009793,37.54875300000001,-5.04494,5b1368e88928106cc63a5cbf,0,15871,5b8836eb71add87e8a3f0702,2018-05-21T09:48:47,2185000,265,5b8836eb71add87e8a3f0284,39.445506,-2.356655,6128.0,
50161,2017-03-31T14:17:15.1000001,Civic 17MY,Perugia,ITALY,2017,Yes,25.0,5b8836f271add87e8a41a50e,2018-04-17T21:06:44,2018-04-17T19:56:05,1,42.769886,12.862755,42.522726,12.6303,5b136b2a8928106cc63bd87b,0,4239,5b8836f271add87e8a41a84e,2018-04-17T20:54:48,14647000,207,5b8836f271add87e8a41a50e,42.577706,12.63324,4716.0,
160586,2017-04-22T08:55:01.8,Civic 17MY,Tarragona,SPAIN,2017,Yes,27.0,5b8836f671add87e8a4359d0,2017-12-10T19:23:43,2017-12-10T18:59:54,0,41.131353,1.245773,41.189273,1.20725,5b136d388928106cc64507e8,0,1429,5b8836f671add87e8a435ab2,2017-12-10T19:20:29,11185000,171,5b8836f671add87e8a4359d0,41.157586,1.228223,3794.0,
233344,2017-05-27T11:11:23.49,Civic 17MY,Leganes,SPAIN,2017,Yes,32.0,5b8836fe71add87e8a447874,2017-04-30T16:27:11,2017-04-30T15:33:00,0,37.15580300000001,-8.20781,37.18666500000001,-7.337648,5b1370558928106cc64b5766,0,3251,5b8836fe71add87e8a4478cf,2017-04-30T15:38:19,1019000,178,5b8836fe71add87e8a447874,37.126881,-8.090398,,
54774,2017-08-11T07:13:27.547,Civic 17MY,Granollers,SPAIN,2017,Yes,25.0,5b88370371add87e8a496403,2018-01-27T21:51:12,2018-01-27T21:14:48,0,41.4146,2.138373,41.628086,2.167835,5b1371e78928106cc657bff1,0,2184,5b88370371add87e8a49655e,2018-01-27T21:39:52,12948000,199,5b88370371add87e8a496403,41.509766,2.136555,5322.0,
122125,2018-04-10T14:18:31.493,Civic 17MY,Bindlach,GERMANY,2017,Yes,28.0,5b88370471add87e8a4a6196,2018-05-21T13:30:46,2018-05-21T09:41:29,1,52.531833,13.920407999999998,49.947853,11.571788,5b1372908928106cc65c6728,0,13757,5b88370471add87e8a4a6d25,2018-05-21T12:47:15,3834000,231,5b88370471add87e8a4a6196,50.607606,11.79113,5237.0,
214547,2017-11-18T09:38:39.957,Civic,Stockton-on-Tees,UNITED KINGDOM,2016,Yes,29.0,5b88370971add87e8a4bd659,2018-02-15T08:08:55,2018-02-15T07:34:06,0,54.580553,-1.30498,54.871473,-1.590538,5b1374ea8928106cc65e1313,0,2089,5b88370971add87e8a4bd71d,2018-02-15T07:45:31,53721000,150,5b88370971add87e8a4bd659,54.637513,-1.418411,2611.0,
143151,2018-02-21T11:14:02.3470001,Civic,Taranto,ITALY,2015,Yes,25.0,5b88370c71add87e8a4e9211,2018-05-26T22:51:12,2018-05-26T22:13:41,0,40.698426,17.337376000000006,40.398793,17.26825,5b1375fc8928106cc665e57d,0,2251,5b88370c71add87e8a4e92c0,2018-05-26T22:23:46,54793000,177,5b88370c71add87e8a4e9211,40.608966,17.303743,3093.0,
159297,2018-02-22T14:37:56.783,Civic,Ewell,UNITED KINGDOM,2015,Yes,34.0,5b88370d71add87e8a4ed115,2018-03-14T10:02:29,2018-03-14T09:29:44,0,51.325473,-0.274828,51.239313,-0.170101,5b1376888928106cc669579b,0,1965,5b88370d71add87e8a4ed20e,2018-03-14T09:45:32,24108000,116,5b88370d71add87e8a4ed115,51.269013,-0.250685,2904.0,
201186,2017-04-04T16:12:59.39,Civic 17MY,Madrid,SPAIN,2017,Yes,35.0,5b88371771add87e8a5348b6,2018-03-27T22:16:21,2018-03-27T21:55:12,0,40.444593,-3.496506,40.592713,-3.239865,5b1379fc8928106cc66af9af,0,1269,5b88371771add87e8a5348f5,2018-03-27T21:58:46,29467000,1840,5b88371771add87e8a5348b6,40.457206,-3.520208,3021.0,
14708,2017-08-29T09:08:09.707,Civic 17MY,MAREUIL-LES-MEAUX,FRANCE,2017,Yes,33.0,5b88371d71add87e8a54416f,2017-09-03T20:02:20,2017-09-03T19:52:38,0,48.926976,2.879568,48.976718,2.870673,5b137d038928106cc679d203,0,582,5b88371d71add87e8a54419a,2017-09-03T19:55:34,13639000,197,5b88371d71add87e8a54416f,48.928515,2.845356,0.0,
230795,2017-10-27T11:24:31.43,Civic 17MY,Alicante,SPAIN,2017,Yes,21.0,5b88372371add87e8a5790a4,2017-10-27T16:52:55,2017-10-27T16:18:31,0,38.258206,-0.734038,38.450946,-0.806371,5b137f1c8928106cc6830212,0,2064,5b88372371add87e8a57915f,2017-10-27T16:42:48,34000,163,5b88372371add87e8a5790a4,38.372793,-0.711875,0.0,
146349,2017-07-19T07:10:13.957,Civic 17MY,Granollers,SPAIN,2017,Yes,32.0,5b88372871add87e8a5a1b35,2017-09-29T08:57:16,2017-09-29T08:32:33,0,41.562951,2.233665,41.843141,2.24685,5b1381048928106cc6896e6a,0,1483,5b88372871add87e8a5a1c71,2017-09-29T08:53:27,3781000,183,5b88372871add87e8a5a1b35,41.816273,2.2302310000000003,0.0,
19639,2017-12-12T15:10:13.443,Civic Type R,Rheinfelden/Baden,GERMANY,2016,Yes,34.0,5b88372c71add87e8a5bfe67,2017-12-20T10:45:55,2017-12-20T09:52:58,0,47.556426,7.784960000000001,47.559366,7.7868460000000015,5b1382fd8928106cc68f9177,0,3177,5b88372c71add87e8a5c009e,2017-12-20T10:28:59,14582000,187,5b88372c71add87e8a5bfe67,47.593913,7.718285000000002,4262.0,
89491,2017-06-19T16:47:09.8,Civic 17MY,Logroño,SPAIN,2017,Yes,28.0,5b88373571add87e8a60e74f,2018-04-12T13:36:38,2018-04-12T13:23:35,0,41.644686,-0.902898,41.60856,-0.884273,5b13856c8928106cc695f4e7,0,783,5b88373571add87e8a60e7c4,2018-04-12T13:32:09,16549000,177,5b88373571add87e8a60e74f,41.610093,-0.920983,3991.0,
210905,2017-11-28T10:45:12.153,CR-V,Bremen,GERMANY,2015,Yes,31.0,5b88373871add87e8a62c091,2018-04-02T15:33:41,2018-04-02T12:52:45,0,53.62426,10.68247,52.975466,8.727688,5b1386c38928106cc69e9d7b,0,9656,5b88373871add87e8a62c412,2018-04-02T14:01:59,23594000,161,5b88373871add87e8a62c091,53.1788,9.263846,3149.0,
80218,2018-01-20T10:36:25.187,Civic,Hemer,GERMANY,2016,Yes,33.0,5b88373c71add87e8a649827,2018-04-30T10:06:12,2018-04-30T09:51:30,1,51.397053,7.470664999999999,51.502426,7.525886,5b1387f18928106cc6a3fc1e,0,882,5b88373c71add87e8a64985f,2018-04-30T09:55:09,33049000,175,5b88373c71add87e8a649827,51.41744600000001,7.511305,3039.0,
128946,2017-07-27T07:47:21.15,Civic 17MY,Armilla,SPAIN,2017,Yes,31.0,5b88373e71add87e8a655433,2017-12-25T20:56:56,2017-12-25T19:32:18,0,37.570358,-4.0620699999999985,36.879225,-3.482063,5b13895a8928106cc6a87ff8,0,5078,5b88373e71add87e8a6557b8,2017-12-25T20:47:27,6841000,211,5b88373e71add87e8a655433,36.989976,-3.612665,4268.0,
225484,2018-02-05T11:27:30.24,Civic 17MY,Mataró,SPAIN,2017,Yes,36.0,5b88373f71add87e8a66ce12,2018-05-19T13:35:44,2018-05-19T12:09:25,0,41.432713,2.15294,41.522666,0.872295,5b13899f8928106cc6ad3d7f,0,5179,5b88373f71add87e8a66d1b7,2018-05-19T13:06:38,3829000,186,5b88373f71add87e8a66ce12,41.66024,1.151356,4218.0,
12364,2017-12-29T13:16:38.213,Civic Tourer,Dessau,GERMANY,2017,Yes,30.0,5b882d6571add87e8ab81f26,2018-02-20T13:26:58,2018-02-20T12:50:41,0,51.554946,12.191261,51.825173,12.243401,5b0f1c1789281044a9ca2667,0,2177,5b882d6571add87e8ab82054,2018-02-20T13:07:58,2809000,180,5b882d6571add87e8ab81f26,51.794566,12.277105,4598.0,
12364,2018-02-07T16:02:57.58,Civic,Newcastle upon Tyne,UNITED KINGDOM,2014,Yes,36.0,5b88374171add87e8a67621c,2018-03-28T18:37:43,2018-03-28T18:13:33,0,54.96926,-1.41937,54.852466,-1.7065279999999998,5b138aa78928106cc6ae0f3e,0,1450,5b88374171add87e8a676286,2018-03-28T18:22:14,70065000,174,5b88374171add87e8a67621c,54.93330600000001,-1.530116,2719.0,
62824,2018-04-10T07:48:14.517,Civic,Hayle,UNITED KINGDOM,2015,Yes,29.0,5b88374271add87e8a682780,2018-04-29T10:14:57,2018-04-29T09:15:06,0,50.096666,-5.268375,50.183446,-4.975896,5b138ae08928106cc6b149c3,0,3591,5b88374271add87e8a6828ee,2018-04-29T09:37:39,34601000,125,5b88374271add87e8a682780,50.218,-5.08988,2585.0,
129924,2018-04-04T16:00:41.1230001,Civic 17MY,Castellón de la Plana,SPAIN,2017,Yes,27.0,5b88374471add87e8a692f50,2018-04-29T22:12:38,2018-04-29T21:32:55,0,39.98838,-0.042493,40.162173,-0.015736,5b138c608928106cc6b1fd69,0,2383,5b88374471add87e8a69301c,2018-04-29T21:48:43,4862000,222,5b88374471add87e8a692f50,40.058893,-0.041911,5980.0,
80145,2017-12-19T17:00:26.8170002,Jazz,Bari,ITALY,2017,Yes,35.0,5b88374971add87e8a6c38d4,2018-05-10T18:09:09,2018-05-10T16:02:11,0,40.43028,18.037903,40.795386,16.931413,5b138e298928106cc6b6ec13,0,7618,5b88374971add87e8a6c4078,2018-05-10T18:02:26,9050000,148,5b88374971add87e8a6c38d4,40.765133,16.950095,4069.0,
159795,2017-09-04T14:25:39.47,Civic 17MY,Leganes,SPAIN,2017,Yes,29.0,5b88374d71add87e8a6d747f,2017-11-17T18:09:02,2017-11-17T12:57:08,0,43.440673,-3.451381,40.456166,-3.47572,5b1390968928106cc6bde51e,0,18714,5b88374d71add87e8a6d782a,2017-11-17T14:13:42,4677000,196,5b88374d71add87e8a6d747f,42.906193,-4.117305,0.0,
175873,2017-08-11T12:22:05.213,Civic Tourer,Meerbusch,GERMANY,2016,Yes,35.0,5b88375471add87e8a718652,2018-04-02T23:07:44,2018-04-02T20:44:46,0,49.867553,8.674846,51.27104,6.796935,5b1392ae8928106cc6c58ee5,0,8578,5b88375471add87e8a718af6,2018-04-02T22:09:36,17330000,185,5b88375471add87e8a718652,50.697966,7.26305,3209.0,
242417,2018-03-30T07:14:04.877,HR-V,CHAVELOT,FRANCE,2017,Yes,32.0,5b88375671add87e8a728acf,2018-05-04T10:45:43,2018-05-04T08:00:25,0,45.709893,6.127828,46.774053,5.5219510000000005,5b1393958928106cc6cc91a3,0,9918,5b88375671add87e8a728fed,2018-05-04T09:24:21,2681000,148,5b88375671add87e8a728acf,46.105153,5.979575,2653.0,
119510,2017-05-17T06:55:16.03,Civic 17MY,Frankfurt a. M.,GERMANY,2017,Yes,27.0,5b88376371add87e8a7480e5,2017-09-03T15:51:49,2017-09-03T15:14:16,1,49.973085,8.548305000000001,49.50584600000001,8.486895,5b1397a18928106cc6cefa40,0,2253,5b88376371add87e8a748263,2017-09-03T15:39:58,10959000,214,5b88376371add87e8a7480e5,49.630116,8.554748,0.0,
35441,2018-01-17T09:48:47.233,HR-V,SAINT-OUEN-L'AUMONE,FRANCE,2017,Yes,27.0,5b88376b71add87e8a7adc37,2018-05-20T08:36:06,2018-05-20T06:49:09,0,48.897166,2.271805,49.22292,4.015158,5b1399208928106cc6e0fde9,0,6417,5b88376b71add87e8a7ae0ba,2018-05-20T08:06:05,8308000,160,5b88376b71add87e8a7adc37,49.09173300000001,3.42688,2852.0,
146886,2018-01-03T16:40:33.49,Civic 17MY,Sabadell,SPAIN,2017,Yes,35.0,5b88376f71add87e8a7c95cb,2018-04-05T21:22:28,2018-04-05T21:13:19,0,41.533013,2.096083,41.545773,2.025853,5b139ab58928106cc6e63850,0,549,5b88376f71add87e8a7c9626,2018-04-05T21:20:15,6064000,180,5b88376f71add87e8a7c95cb,41.5441,2.041601,4089.0,
27243,2017-07-04T15:16:57.283,Civic 17MY,Plymouth,UNITED KINGDOM,2017,Yes,36.0,5b88377471add87e8a7e93d1,2017-12-29T13:05:27,2017-12-29T10:41:32,0,51.17872,-1.780445,51.56232,0.180408,5b139cad8928106cc6ec2863,0,8635,5b88377471add87e8a7e964b,2017-12-29T11:16:32,12411000,159,5b88377471add87e8a7e93d1,51.29424,-0.869433,3534.0,
144228,2017-05-18T08:43:52.56,Civic 17MY,Zaratán,SPAIN,2017,Yes,30.0,5b88377971add87e8a805927,2017-07-05T19:44:46,2017-07-05T16:49:42,0,39.00607,-6.090985,36.26401,-5.964768,5b139ec28928106cc6f46939,0,10504,5b88377a71add87e8a806130,2017-07-05T18:53:41,2266000,186,5b88377971add87e8a805927,37.02202,-5.9292,,
65984,2018-01-26T17:10:04.41,Civic 17MY,Erandio,SPAIN,2018,Yes,23.0,5b88377d71add87e8a830133,2018-02-17T08:56:57,2018-02-17T06:50:40,1,43.250246,-2.917173,41.78756,-3.5845300000000004,5b13a0498928106cc6fbf277,0,7577,5b88377d71add87e8a8303d8,2018-02-17T07:32:33,1552000,230,5b88377d71add87e8a830133,42.73832,-2.917795,5211.0,
173943,2018-03-02T11:08:54.07,Civic 17MY,Vilafranca del Penedes,SPAIN,2017,Yes,31.0,5b88378071add87e8a84a932,2018-04-07T20:32:16,2018-04-07T19:44:35,0,41.59378,2.28703,41.249433,1.796618,5b13a1198928106cc600b331,0,2861,5b88378071add87e8a84ab33,2018-04-07T20:16:10,1353000,159,5b88378071add87e8a84a932,41.304433,2.025766,3629.0,
217824,2018-03-23T11:41:10.313,Civic 17MY,Barcelona,SPAIN,2017,Yes,37.0,5b88378071add87e8a85547d,2018-05-18T21:48:10,2018-05-18T20:41:24,0,42.075406,2.297635,41.37228,2.128821,5b13a15c8928106cc602d329,0,4006,5b88378071add87e8a855718,2018-05-18T21:22:52,1023000,201,5b88378071add87e8a85547d,41.533273,2.221345,5458.0,
114204,2017-09-02T08:17:37.987,HR-V,Vercelli,ITALY,2018,Yes,32.0,5b88379171add87e8a8b6780,2018-05-12T18:08:31,2018-05-12T17:21:03,1,45.466593,8.459242999999999,45.878246,8.413146000000001,5b13a5d98928106cc60368b3,0,2848,5b88379171add87e8a8b67e4,2018-05-12T17:27:33,33217000,161,5b88379171add87e8a8b6780,45.5027,8.436539999999999,2885.0,
155815,2018-05-28T12:28:56.8470001,Civic 17MY,CHAMBOURCY,FRANCE,2017,Yes,24.0,5b88379271add87e8a8c07a5,2018-06-02T22:45:03,2018-06-02T21:42:29,0,49.014846,1.1796879999999998,48.935286,2.057631,5b13a6108928106cc614b674,0,3754,5b88379271add87e8a8c0ada,2018-06-02T22:34:20,491000,147,5b88379271add87e8a8c07a5,48.93428,1.96822,3315.0,
22594,2017-11-17T17:43:40.6000001,Civic 17MY,Granollers,SPAIN,2017,Yes,34.0,5b88379571add87e8a8dd3b6,2018-04-21T13:37:37,2018-04-21T13:21:22,1,41.59118,1.6851310000000002,41.50576,1.53313,5b13a78b8928106cc614d1e3,0,975,5b88379571add87e8a8dd3f6,2018-04-21T13:26:27,4052000,197,5b88379571add87e8a8dd3b6,41.575233,1.662798,4713.0,
