,latitude,longitude
31855,49.193706,7.608908
31856,49.19742,7.603467999999999
31857,49.197986,7.604521000000001
31858,49.224713,7.590455
31859,49.197153,7.603858
31860,49.18754600000001,7.59028
31861,49.197346,7.608011
31862,49.197346,7.603675999999999
31863,49.19726,7.6038679999999985
31864,51.447933,-2.006696
31865,51.448,-2.006721
31866,51.447873,-2.0066580000000003
31867,51.447786,-2.006483
31868,51.459873,-2.13495
31869,51.44792,-2.0066330000000003
31870,51.447926,-2.006585
31871,51.448006,-2.006795
31872,51.448413,-2.14995
31873,51.44864000000001,-2.14493
31874,47.311513,-0.543945
31875,47.398086,-0.529826
31876,47.26518,-0.507463
31877,47.44896,-0.532516
31878,47.311786,-0.54477
31879,47.31196,-0.54535
31880,47.274326,-0.5242760000000001
31881,47.289513,-0.56242
31882,47.47646,-0.55087
31883,47.28938,-0.56262
31884,47.358966,-0.499725
31885,47.311993,-0.545241
31886,47.312086,-0.544975
31887,47.281073,-0.48357
31888,47.30006,-0.522848
31889,47.47884000000001,-0.5493560000000001
31890,47.312013,-0.545363
31891,47.273813,-0.524783
31892,47.269813,-0.50362
31893,47.207806,-0.448663
31894,47.257053000000006,-0.494428
31895,47.27376,-0.524971
31896,47.29,-0.563526
31897,47.3598,-0.500578
31898,47.291773,-0.4881
31899,47.476733,-0.550636
31900,47.47143300000001,-0.54573
31901,47.289633,-0.5634779999999999
31902,47.259633,-0.5462
31903,47.31184,-0.5450229999999999
31904,47.312033,-0.545358
31905,47.291946,-0.488518
31906,47.359206,-0.499406
31907,47.290626,-0.562188
31908,47.478726,-0.547991
31909,47.289946,-0.563515
31910,47.398613,-0.530756
31911,47.289793,-0.563501
31912,47.4734,-0.54719
31913,47.289706,-0.563435
31914,47.398126,-0.527896
31915,47.479053,-0.548275
31916,47.311906,-0.545
31917,47.21648,-0.60335
31918,47.28938,-0.56234
31919,47.20752,-0.448455
31920,47.31194,-0.545096
31921,47.483586,-0.558938
31922,47.27388,-0.52469
31923,47.147113,-0.5186
31924,47.31188,-0.54506
31925,47.311873,-0.5453479999999999
31926,47.280493,-0.483661
31927,47.47624,-0.5501149999999999
31928,47.28954,-0.562345
31929,47.21632,-0.531401
31930,47.269766,-0.503316
31931,47.47896,-0.5497380000000001
31932,47.478973,-0.548833
31933,47.311726,-0.544701
31934,47.31205300000001,-0.545303
31935,47.271253,-0.593615
31936,47.478733,-0.548315
31937,47.289386,-0.562066
31938,47.289333,-0.562483
31939,47.473566,-0.547361
31940,47.287846,-0.5259729999999999
31941,47.476486,-0.5504
31942,47.289293,-0.562245
31943,47.476406,-0.5504600000000001
31944,47.268106,-0.50195
31945,47.31166,-0.54542
31946,47.478846,-0.548053
31947,47.478673,-0.5480149999999999
31948,47.432573,-0.499845
31949,47.47626,-0.550708
31950,47.311553,-0.544305
31951,47.311933,-0.545126
31952,47.312026,-0.5453859999999999
31953,47.269846,-0.5034930000000001
31954,47.310726,-0.5896
31955,47.2073,-0.448705
31956,47.312006,-0.545353
31957,47.310533,-0.589643
31958,47.35935300000001,-0.4995
31959,47.311973,-0.545133
31960,47.397713,-0.5276609999999999
31961,47.312006,-0.5453359999999999
31962,47.288426,-0.562316
31963,47.476313,-0.549976
31964,47.47882,-0.548225
31965,47.359046,-0.499291
31966,47.478866,-0.5481699999999999
31967,47.398446,-0.530668
31968,47.2893,-0.5623100000000001
31969,47.31205300000001,-0.54527
31970,47.39635300000001,-0.530616
31971,47.3588,-0.498803
31972,47.312033,-0.5453359999999999
31973,47.265846,-0.576778
31974,50.414226,-4.169806
31975,50.3964,-4.180358
31976,50.414266,-4.169618
31977,50.39056,-4.086785
31978,50.39688,-4.180063
31979,50.41424,-4.169718
31980,50.396893,-4.180008
31981,50.413946,-4.1683949999999985
31982,50.404586,-4.1740879999999985
31983,50.41426,-4.168638
31984,50.414086,-4.168456
31985,50.414293,-4.169551
31986,50.382493,-4.040868
31987,50.396833,-4.180196
31988,50.39566,-4.145508
31989,50.37134,-4.129555
31990,50.393846,-4.167163
31991,50.39636,-4.180303
31992,50.396313,-4.180718
31993,50.414073,-4.168553
31994,50.365226,-4.102081
31995,50.365053,-4.102105
31996,50.365266,-4.102476
31997,50.38704600000001,-4.051775
31998,50.388986,-4.086521
31999,50.41422,-4.168483
32000,50.389526,-4.086236
32001,50.41412,-4.1685050000000015
32002,50.396526,-4.180576
32003,50.364906,-4.1016910000000015
32004,50.555493,-3.663378
32005,50.393546,-4.167205
32006,50.36522,-4.102431
32007,50.414146,-4.168561
32008,50.38076,-4.0266730000000015
32009,50.38082,-4.026823
32010,50.396266,-4.180376
32011,50.388973,-4.08674
32012,50.414073,-4.1685
32013,50.40532,-4.189498
32014,50.396793,-4.1804760000000005
32015,50.31674,-4.081843
32016,50.40604,-4.170426
32017,50.45778,-4.521493
32018,50.396493,-4.180455
32019,50.414173,-4.168858
32020,50.414073,-4.168541
32021,50.388486,-4.072533
32022,50.389266,-4.086616
32023,50.41928,-4.176408
32024,50.41404,-4.168476
32025,48.917106,8.247408
32026,48.722893,8.00283
32027,48.722626,8.003935
32028,48.628753,8.075483
32029,48.696026,8.134556
32030,48.722206,8.004096
32031,48.699753,8.14203
32032,48.782793,8.193485
32033,48.721866,8.001610000000001
32034,48.723533,8.002825
32035,48.713893,8.112993
32036,48.85434,8.212486
32037,48.722126,8.004356
32038,48.90194,8.250580000000001
32039,48.721873,8.004166
32040,48.725146,8.10925
32041,48.913086,8.254392999999999
32042,48.722126,8.004425
32043,48.77346,8.174828
32044,48.916986,8.247133
32045,48.713673,8.113008
32046,48.628873,8.075398
32047,48.917,8.247138
32048,48.900786,8.244098
32049,48.722486,8.00412
32050,48.724846,8.108431
32051,48.858013,8.206813
32052,48.73448,8.008925999999999
32053,48.723493,8.003711000000001
32054,48.72184,8.003978
32055,49.012426,8.36674
32056,48.901313,8.245103
32057,48.77152,8.224113000000001
32058,48.77644,8.17878
32059,49.013753,8.370481
32060,49.009773,8.35299
32061,48.77294000000001,8.220711
32062,48.68872,8.129453
32063,48.699773,8.141993
32064,48.720106,8.002218
32065,55.11468000000001,-1.5065110000000002
32066,55.138526,-1.571916
32067,55.08572,-1.594118
32068,55.13101999999999,-1.535601
32069,55.12582,-1.553958
32070,55.09738,-1.603993
32071,55.11506600000001,-1.505918
32072,55.11522,-1.505483
32073,55.1149,-1.505541
32074,55.13908000000001,-1.570758
32075,55.11504,-1.505868
32076,55.115080000000006,-1.505886
32077,55.050413,-1.627128
32078,55.114966,-1.50547
32079,55.11506600000001,-1.505613
32080,55.11494,-1.5056
32081,55.139226,-1.5704049999999998
32082,55.114946,-1.505473
32083,55.114973,-1.505498
32084,55.1392,-1.570408
32085,55.11516,-1.505721
32086,55.13134,-1.536388
32087,55.139013,-1.57084
32088,55.114893,-1.50556
32089,55.115033,-1.505498
32090,55.11502,-1.505946
32091,55.11490600000001,-1.505503
32092,55.13916,-1.570678
32093,55.11500600000001,-1.50553
32094,55.114886,-1.505541
32095,55.115073,-1.505676
32096,55.04985300000001,-1.739318
32097,55.11504,-1.505641
32098,55.11486,-1.505521
32099,55.115073,-1.505366
32100,55.138973,-1.570006
32101,55.11493299999999,-1.505505
32102,55.0395,-1.455918
32103,55.097333,-1.603708
32104,55.114873,-1.505465
32105,55.115013,-1.5059360000000002
32106,55.11499300000001,-1.50576
32107,55.115013,-1.50596
32108,55.114753,-1.50555
32109,55.11499300000001,-1.505796
32110,55.11499300000001,-1.5058049999999998
32111,55.115086,-1.505645
32112,55.138966,-1.570498
32113,55.11498,-1.505478
32114,55.115,-1.505525
32115,55.11499300000001,-1.50599
32116,55.0119,-1.494326
32117,55.114946,-1.50555
32118,55.11499300000001,-1.505628
32119,55.050333,-1.627361
32120,54.98516600000001,-1.42227
32121,55.11500600000001,-1.505478
32122,55.114833,-1.505256
32123,55.115080000000006,-1.505856
32124,55.11499300000001,-1.505455
32125,50.89834000000001,6.682173
32126,50.94321,6.654061
32127,50.937831,6.947685000000001
32128,50.98446,7.962573
32129,50.910953000000006,6.941478
32130,50.942873,6.653406
32131,50.815193,6.898863
32132,50.942893,6.653542999999999
32133,50.83034,6.899863000000002
32134,50.93194,6.8730600000000015
32135,50.808786,6.892061
32136,50.94414,6.943145
32137,50.94282000000001,6.6529880000000015
32138,50.950666,6.84507
32139,50.950473,6.845671
32140,50.950373,6.845711
32141,50.929606,6.913686
32142,50.95056,6.845483
32143,50.950366,6.845298
32144,50.881786,7.055513
32145,50.830286,6.900225999999999
32146,50.8441,6.905486
32147,50.844166,6.9055800000000005
32148,50.88164,7.055683
32149,50.8303,6.900346000000001
32150,50.830266,6.900346000000001
32151,50.795473,6.911998
32152,50.8442,6.9051350000000005
32153,50.830153,6.899848
32154,50.843926,6.905881
32155,50.830213,6.900225999999999
32156,50.86526,7.106878
32157,50.941246,6.9778699999999985
32158,50.89756,6.872821000000001
32159,50.700513,6.6605
32160,50.949266,7.018173
32161,50.830346,6.8998800000000005
32162,50.9504,6.845265
32163,50.94252,6.652686
32164,50.830286,6.900221000000001
32165,50.83036,6.899681
32166,50.947313,6.862846
32167,50.545866,7.110306
32168,50.950493,6.845396000000001
32169,50.819166,6.893353
32170,50.83026,6.900158
32171,50.8727,6.889175999999999
32172,50.83032,6.900339999999999
32173,50.83026,6.899926
32174,50.919286,6.838555
32175,50.882186,7.05514
32176,50.830206,6.900211
32177,50.9504,6.8452910000000005
32178,50.830193,6.900261
32179,51.0081,6.558428
32180,50.844053,6.9053309999999986
32181,50.95038,6.845858
32182,50.844086,6.9054600000000015
32183,50.936873,6.942117999999999
32184,50.881713,7.055836
32185,50.89774,6.972008
32186,50.92998,6.914445
32187,50.817706,6.8966
32188,50.9378,6.843128
32189,50.947246,6.831169999999998
32190,50.803246,12.807368
32191,50.79284000000001,12.787586
32192,50.79286,12.785898
32193,50.80358,12.806838
32194,50.803546,12.807175
32195,51.200526,14.33073
32196,50.814513,12.808376
32197,50.93134600000001,12.704343
32198,50.79293300000001,12.78669
32199,50.79293300000001,12.787253
32200,50.799306,12.798441
32201,50.803366,12.807228
32202,50.791446,12.771385
32203,50.803366,12.807063
32204,50.803286,12.807088
32205,50.79313300000001,12.78738
32206,50.80328,12.807033
32207,50.803313,12.806738
32208,50.80386,12.806405
32209,50.80345300000001,12.80712
32210,50.792926,12.785951
32211,50.792953,12.786063
32212,51.317846,12.27248
32213,50.793286,12.787223
32214,50.80088,12.797335
32215,50.792746,12.78742
32216,40.476748,-3.711843
32217,40.377018,-3.712341
32218,40.463348,-3.720871
32219,40.37188,-3.723111
32220,40.366326,-3.713638
32221,40.362973,-3.737008
32222,40.3659,-3.705138
32223,40.373766,-3.71579
32224,40.38324,-3.716231
32225,40.373826,-3.719015
32226,40.36912,-3.715451
32227,40.366493,-3.70527
32228,40.382786,-3.715308
32229,40.373713,-3.716041
32230,40.3721,-3.725958
32231,40.46184,-3.712508
32232,40.372693,-3.725211
32233,40.38212,-3.71552
32234,40.370326,-3.712386
32235,40.366073,-3.738623000000001
32236,40.36734600000001,-3.715495
32237,40.46194000000001,-3.713103
32238,40.3612,-3.68145
32239,40.373793,-3.719496
32240,40.373813,-3.730378
32241,40.38242,-3.715308
32242,40.48504000000001,-3.677888
32243,40.366086,-3.715813
32244,40.382973,-3.716941
32245,40.485113,-3.678011
32246,40.370606,-3.737808
32247,40.374546,-3.719043
32248,40.373953,-3.716141
32249,40.484973,-3.677843
32250,40.484833,-3.677813
32251,40.365933,-3.738255
32252,40.363673,-3.69951
32253,52.464453000000006,13.457516
32254,52.459353,13.325895999999998
32255,52.43072,13.26919
32256,52.44178,13.265846
32257,52.463693000000006,13.401075
32258,52.46020600000001,13.334885
32259,52.467553,13.394926000000002
32260,52.430653,13.267017999999998
32261,52.43074,13.269988
32262,52.43076,13.268933
32263,52.44494,13.431695
32264,52.463686,13.400954999999998
32265,52.40208,13.248193
32266,52.41454,13.251515
32267,52.443466,13.240256
32268,52.414266,13.251823000000002
32269,52.41452,13.251585999999998
32270,52.553286,13.356913
32271,52.469286,13.38955
32272,52.46352,13.401188
32273,52.469106,13.364665
32274,52.414393,13.251531
32275,52.46615300000001,13.398918
32276,52.430213,13.268556
32277,52.499233,13.330385
32278,52.403106,13.249908
32279,52.484626,12.826715
32280,52.463713,13.400903
32281,52.430726,13.269248
32282,52.4303,13.26884
32283,52.430566000000006,13.268965
32284,52.492473,13.237235
32285,52.370653,13.135313
32286,52.472373,13.344860999999998
32287,52.414426,13.251729999999998
32288,52.441186,13.289513
32289,52.41448,13.251578
32290,52.413606,13.21349
32291,52.464973,13.402029999999998
32292,52.414266,13.25165
32293,52.46370600000001,13.400996
32294,52.43026,13.268765
32295,52.414266,13.251805
32296,52.417673,13.286123000000002
32297,52.414413,13.251531
32298,52.463526,13.401043
32299,52.47002,13.380035
32300,52.41444,13.251565
32301,52.443686,13.240446
32302,52.430746,13.269106
32303,52.461826,13.401388
32304,52.46374,13.401141
32305,52.414206,13.251785
32306,52.455433,13.31712
32307,53.993966,10.78065
32308,52.414573,13.25151
32309,52.430113,13.268578
32310,52.44348000000001,13.240386
32311,52.413606,13.21399
32312,52.4302,13.268807999999998
32313,52.46338000000001,13.402093
32314,52.430233,13.268815
32315,52.45182,13.315016
32316,52.414366,13.251695000000002
32317,52.510773,13.370968
32318,52.463793,13.400801
32319,52.430786,13.269626
32320,52.46378000000001,13.40087
32321,52.479446,13.285985
32322,52.41444,13.251563
32323,52.414566,13.251478
32324,52.430266,13.268795
32325,52.41642,13.250881
32326,52.41442,13.251528
32327,52.484633,12.826661
32328,52.463486,13.403868
32329,52.4141,13.25162
32330,52.41432,13.251635
32331,52.41446,13.2515
32332,51.8671,13.966826
32333,52.463446,13.403486
32334,52.46404,13.401256
32335,52.41434,13.251513
32336,52.506253,13.280201000000002
32337,52.414306,13.251582999999998
32338,52.509486,13.376165
32339,52.43054,13.269620000000002
32340,52.430686,13.269471
32341,52.371026,13.13557
32342,52.464713,13.402543
32343,52.40838,13.26771
32344,52.459746,13.327556
32345,52.430686,13.269495
32346,52.388726,13.265041
32347,52.414193,13.251548
32348,52.464446,13.367028
32349,52.41986,13.163418
32350,52.399626,13.481811
32351,52.417946,13.28807
32352,52.414233,13.251773000000002
32353,52.40844600000001,13.26754
32354,52.43024000000001,13.268965
32355,52.403093,13.250851
32356,52.43076,13.269835999999998
32357,52.414333,13.251748
32358,52.414313,13.251870000000002
32359,52.40344,13.249456
32360,52.430646,13.269401
32361,52.409413,13.268678
32362,54.610033,-1.286238
32363,54.584726,-0.96957
32364,54.589613,-1.350801
32365,54.607266,-1.280476
32366,54.609933,-1.286141
32367,54.61062,-1.28709
32368,54.609906,-1.28624
32369,54.609906,-1.28619
32370,54.603833,-1.380215
32371,54.67788,-1.198121
32372,54.54452,-1.334828
32373,54.60718000000001,-1.289698
32374,49.004828,2.091187
32375,49.005596,2.0935650000000003
32376,49.003661,2.088693
32377,48.990018,2.06815
32378,49.00675,2.09336
32379,49.012353,2.0929
32380,49.01244000000001,2.097755
32381,49.006126,2.11618
32382,49.01222,2.097681
32383,49.00338,2.089136
32384,49.0125,2.097726
32385,49.012453,2.09811
32386,48.988613,2.0545880000000003
32387,49.00165300000001,2.110335
32388,49.01236,2.097873
32389,49.003346,2.089083
32390,49.037686,2.077655
32391,48.98878,2.054738
32392,48.992613,2.067085
32393,48.98868,2.054685
32394,49.01236,2.097723
32395,48.95114,2.062696
32396,49.012413,2.098155
32397,49.012313,2.09773
32398,49.01224600000001,2.097655
32399,48.988646,2.054798
32400,49.00333300000001,2.089315
32401,48.964673,2.044706
32402,49.012213,2.097648
32403,49.01244000000001,2.097905
32404,49.030453,2.102803
32405,48.999913,2.110318
32406,49.0122,2.097775
32407,49.012346,2.097718
32408,49.03488,2.125895
32409,48.988726,2.054806
32410,48.9999,2.1106130000000003
32411,49.01224600000001,2.097726
32412,49.012173,2.097618
32413,48.999993,2.110346
32414,49.0124,2.098045
32415,48.997713,2.098456
32416,49.076646,2.078428
32417,49.012093,2.097638
32418,49.00006,2.110548
32419,48.999033,2.179908
32420,49.000113,2.110548
32421,49.01164,2.097218
32422,49.012426,2.09782
32423,49.000173,2.110498
32424,49.00336,2.089336
32425,48.99996,2.110465
32426,48.988653,2.05461
32427,49.00012,2.11053
32428,49.00008,2.110575
32429,49.012366,2.097745
32430,49.01228,2.097731
32431,48.999973,2.111065
32432,48.99995300000001,2.110368
32433,49.01208,2.097665
32434,49.056806,2.134233
32435,48.999886,2.110506
32436,49.0124,2.09812
32437,49.000073,2.110545
32438,48.99988,2.11048
32439,48.99994,2.110443
32440,48.99995300000001,2.11023
32441,48.999933,2.110615
32442,49.001353,2.110055
32443,49.01218,2.097615
32444,49.205533,2.123978
32445,49.01215300000001,2.097665
32446,48.99995300000001,2.110443
32447,48.988706,2.054831
32448,49.0125,2.097796
32449,49.0001,2.110503
32450,49.01228,2.098203
32451,48.999806,2.1105
32452,49.011073,2.098555
32453,48.99986,2.110578
32454,49.0124,2.098085
32455,49.20576,2.051096
32456,49.000173,2.110693
32457,49.012366,2.098171
32458,48.999973,2.111141
32459,48.999853,2.110423
32460,48.999933,2.11032
32461,48.99992,2.110576
32462,49.012413,2.098088
32463,48.99984,2.110225
32464,48.99996,2.110565
32465,49.012273,2.097795
32466,48.999926,2.110408
32467,48.988593,2.054591
32468,38.726906,-4.0794510000000015
32469,38.04382,-3.985038
32470,38.787413,-4.139125
32471,38.70074,-4.102558
32472,38.702826,-3.775538
32473,54.5718,-1.233068
32474,54.570246,-1.230313
32475,54.531353,-1.182813
32476,54.52545300000001,-1.198445
32477,54.525486,-1.216928
32478,54.53012,-1.180011
32479,54.57204599999999,-1.2333379999999998
32480,54.920673,-1.931756
32481,54.529680000000006,-1.17907
32482,54.965033,-1.867533
32483,54.529853,-1.17933
32484,54.529726,-1.17958
32485,54.53056,-1.1816950000000002
32486,53.63989300000001,11.395623
32487,53.639926,11.395753
32488,53.639113,11.396595
32489,53.64021999999999,11.39513
32490,53.6398,11.39621
32491,53.63934,11.395758
32492,53.64014,11.394951
32493,53.639793,11.395595
32494,53.63874000000001,11.396336
32495,53.639153,11.395971
32496,53.63932,11.396638
32497,53.614513,11.38891
32498,53.639826,11.395705
32499,53.639233,11.396525
32500,53.639166,11.396466
32501,53.63920600000001,11.396475
32502,53.636173,11.398826
32503,53.63946,11.395623
32504,53.63919300000001,11.395438
32505,53.592933,11.426776
32506,53.64009300000001,11.395161
32507,53.63954,11.395618
32508,53.63986600000001,11.395463
32509,53.639313,11.395798
32510,53.63959300000001,11.395743
32511,53.639126,11.396351
32512,53.639933,11.395575
32513,53.63952,11.395683
32514,53.641126,11.390918
32515,53.63998,11.395466
32516,53.63924,11.395693
32517,53.640086,11.39551
32518,53.592206,11.427356
32519,53.63912,11.398673
32520,53.640646,11.391856
32521,53.601253,11.373383
32522,53.639226,11.396058
32523,53.639346,11.393798
32524,53.640073,11.395848
32525,53.59264,11.427213
32526,53.639366,11.395526
32527,53.63933299999999,11.39643
32528,53.63986,11.395548
32529,53.640193,11.395618
32530,53.639653,11.395775
